CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
03.507.519/0001-59;2025-02-01;1;2025-02-28;2150;;;;;;;;;;;;;;;;622635425.2;618425264.79;608950;1015.56000458166;0.000152;0;0.00513;-8.8E-05;0.005218;0
03.507.519/0001-59;2025-03-01;1;2025-03-31;2139;2117;15;;;;1;;;;;;5;1;;;622635037.3;618143895.61;608950;1015.09794828804;0.000158;0;0.004764;-0.000455;0.005219;0
03.507.519/0001-59;2025-04-01;1;2025-04-30;2127;;;;;;;;;;;;;;;;637949012.67;633561765.74;608950;1040.41672672633;0.000154;0;0.030163;0.024942;0.005221;0
03.507.519/0001-59;2025-05-01;1;2025-05-31;2133;;;;;;;;;;;;;;;;637903590.09;619746094.7;608950;1017.72903308974;0.000152;0;0.005077;-0.021806;0.026883;0
03.507.519/0001-59;2025-06-01;1;2025-06-30;2134;2112;15;;;;1;;;;;;5;1;;;621774841.14;617432818.11;608950;1013.93023747434;0.000157;0;0.001475;-0.003733;0.005208;
03.507.519/0001-59;2025-07-01;1;2025-07-31;2118;;;;;;;;;;;;;;;;620685054.31;616377584.13;608950;1012.19736288694;0.000161;0;0.003518;-0.001709;0.005227;
03.507.519/0001-59;2025-08-01;2;2025-08-31;2101;;;;;;;;;;;;;;;;619667225;615576907.09;608950;1010.88251431152;0.000162;0;0.003641;-0.001299;0.00494;0
03.507.519/0001-59;2025-09-01;1;2025-09-30;2089;2066;16;;;;1;;;;;;5;1;;;619545153.65;615503815.86;608950;1010.76248601691;0.000161;0;0.004827;-0.000119;0.004946;0
03.683.056/0001-86;2025-01-01;1;2025-01-31;31195;;;;;;;;;;;;;;;;849986735.29;742545823.97;3690695;201.194036345458;0.000348;3E-06;0.003384;-0.000837;0.004221;0
03.683.056/0001-86;2025-02-01;1;2025-02-28;30743;;;;;;;;;;;;;;;;846648555.95;742266016.91;3690695;201.11822215328;0.000335;3E-06;0.003848;-0.000377;0.004225;0
03.683.056/0001-86;2025-03-01;1;2025-03-31;30414;30282;82;;1;;4;2;5;2;;;16;19;;1;845130927.06;741458792.09;3690695;200.899503234486;0.000335;3E-06;0.003138;-0.001088;0.004226;0
03.683.056/0001-86;2025-04-01;1;2025-04-30;29428;;;;;;;;;;;;;;;;844930822.63;741418792.04;3690695;200.888665153853;0.000371;3E-06;0.004326;-5.4E-05;0.00438;0
03.683.056/0001-86;2025-05-01;1;2025-05-31;28793;;;;;;;;;;;;;;;;844128472.99;741321287.87;3690695;200.862246235465;0.000373;3E-06;0.004249;-0.000132;0.004381;0
03.683.056/0001-86;2025-06-01;1;2025-06-30;27748;27628;71;;1;;3;2;5;2;;;15;20;;1;844281843.85;740716188.56;3690695;200.698293562595;0.00037;3E-06;0.003615;-0.000816;0.004431;0
03.683.056/0001-86;2025-07-01;1;2025-07-31;26502;;;;;;;;;;;;;;;;829630387.62;725291155.97;3690695;196.518855112655;0.000373;3E-06;-0.01624;-0.020824;0.004584;0
03.683.056/0001-86;2025-08-01;1;2025-08-31;25732;;;;;;;;;;;;;;;;825595962.14;726311878.04;3690695;196.795421469398;0.000372;3E-06;0.006088;0.001407;0.004681;0
03.683.056/0001-86;2025-09-01;1;2025-09-30;25061;24952;62;;1;;3;2;4;2;;;16;19;;;826093062.74;727844656.29;3690695;197.210730306893;0.000374;3E-06;0.006887;0.00211;0.004777;0
03.855.441/0001-63;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;;;;621670956.44;115564843.15;144210661;0.801361302615484;0.001323;9E-06;0.030308;0.030308;0;0
03.855.441/0001-63;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;;;;627059211.44;114951669.23;144210661;0.797109370644934;0.00133;1E-05;-0.005306;-0.005306;0;0
03.855.441/0001-63;2025-03-01;1;2025-03-31;2;;2;;;;;;;;;;;;;;638180713.27;119917204.14;144210661;0.831541879833697;0.001275;9E-06;0.043197;0.043197;0;0
03.855.441/0001-63;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;;;;645800103.82;122831053.61;144210661;0.851747386484831;0.001245;9E-06;0.024299;0.024299;0;0
03.855.441/0001-63;2025-05-01;1;2025-05-30;2;;;;;;;;;;;;;;;;653310380.83;125744906.81;144210661;0.871952919000905;0.001216;9E-06;0.023722;0.023722;0;0
03.855.441/0001-63;2025-06-01;1;2025-06-30;2;;2;;;;;;;;;;;;;;659939728.56;122709821.32;144210661;0.850906725404996;0.001246;9E-06;0.025178;-0.024137;0.049315;0
03.855.441/0001-63;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;;;;660621398.93;124947774.47;144210661;0.866425364141421;0.001224;9E-06;0.018238;0.018238;0;0
03.855.441/0001-63;2025-08-01;1;2025-08-31;2;;;;;;;;;;;;;;;;663576001.51;125134038.63;144210661;0.867716975723452;0.001782;9E-06;0.001491;0.001491;0;0
03.855.441/0001-63;2025-09-01;1;2025-09-30;2;;2;;;;;;;;;;;;;;668628545.42;126583351.22;144210661;0.877766944151237;0.001291;9E-06;0.011582;0.011582;0;0
04.066.582/0001-60;2025-01-01;1;2025-01-31;3045;3037;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66004415.23;65179068.81;200000;325.895344;0.000398;0;0.016928;0.008404;0.008524;0
04.066.582/0001-60;2025-02-01;1;2025-02-28;3032;3024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66013548.16;65185251.12;200000;325.926256;0.000248;0;0.008681;9.5E-05;0.008586;0
04.066.582/0001-60;2025-03-01;1;2025-03-31;3017;3009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66001931.95;65175392.85;200000;325.876964;0.000396;0;0.007817;-0.000151;0.007968;0
04.066.582/0001-60;2025-04-01;1;2025-04-30;3005;2997;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66032320.33;65193049.21;200000;325.965246;0.000388;0;0.008827;0.000271;0.008556;0
04.066.582/0001-60;2025-05-01;1;2025-05-30;3007;2999;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66044096.05;65196978.16;200000;325.984891;0.000392;0;0.00844;6E-05;0.00838;0
04.066.582/0001-60;2025-06-01;1;2025-06-30;3004;2996;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66063231.18;65200720.56;200000;326.003603;0.000393;0;0.00856;5.7E-05;0.008503;0
04.066.582/0001-60;2025-07-01;1;2025-07-31;2996;2988;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66048477.13;65175033.62;200000;325.875168;0.0004;0;0.016776;0.008263;0.008513;0
04.066.582/0001-60;2025-08-01;1;2025-08-29;2980;2972;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66063747.48;65177858.47;200000;325.889292;0.000392;0;0.008535;4.3E-05;0.008492;0
04.066.582/0001-60;2025-09-01;1;2025-09-30;2951;2943;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66048142.62;65182632.76;200000;325.913164;0.00039;0;0.008543;7.3E-05;0.00847;0
04.141.645/0001-03;2025-01-01;1;2025-01-31;12892;;;;;;;;;;;;;;;;307809526.99;303848363.19;1380670;220.07312622857;0.000139;0;0.003624;-0.000373;0.003997;0
04.141.645/0001-03;2025-02-01;1;2025-02-28;12781;;;;;;;;;;;;;;;;308018988.03;304198130.82;1380670;220.326458038489;0.000131;0;0.004741;0.001151;0.00359;0
04.141.645/0001-03;2025-03-01;1;2025-03-31;12667;12633;21;;;;1;;9;;;;1;2;;;308407895.29;304302274.78;1380670;220.40188805435;0.000209;0;0.004971;0.000342;0.004629;0
04.141.645/0001-03;2025-04-01;1;2025-04-30;12507;;;;;;;;;;;;;;;;308657101.56;304779493.66;1380670;220.747531024792;0.00014;0;0.005742;0.001568;0.004174;0
04.141.645/0001-03;2025-05-01;1;2025-05-31;12378;;;;;;;;;;;;;;;;309005699.57;304451604.15;1380670;220.510045231663;0.000173;0;0.004813;-0.001076;0.005889;0
04.141.645/0001-03;2025-06-01;1;2025-06-30;12266;12234;19;;;;1;;9;;;;1;2;;;308706597.1;304487013.03;1380670;220.535691388963;0.000154;0;0.003932;-0.00096;0.004892;0
04.141.645/0001-03;2025-07-01;1;2025-07-31;12098;;;;;;;;;;;;;;;;308757394.11;304634612;1380670;220.642595261721;0.000149;0;0.00511;0.000485;0.004625;0
04.141.645/0001-03;2025-08-01;1;2025-08-31;11945;;;;;;;;;;;;;;;;309129509.26;304728024.5;1380670;220.710252630969;0.000151;0;0.005066;0.000307;0.004759;0
04.141.645/0001-03;2025-09-01;1;2025-09-30;11750;11725;20;;;;1;;1;;;;1;2;;;309438999.82;304818675.17;1380670;220.775909645317;0.000158;0;0.005507;0.000297;0.00521;0
04.644.612/0001-78;2025-01-01;1;2025-01-31;1;;;;;;;;1;;;;;;;;17982183.25;17953812.79;1383704.63009994;12.9751772158942;0.000925068685647133;0.000524205644231851;-0.001554;-0.001554;0;0
04.644.612/0001-78;2025-02-01;1;2025-02-28;1;;;;;;;;1;;;;;;;;17955315.43;17926961.91;1383704.63009994;12.9557721496568;0.000926454247149119;0.000524990795833068;-0.001496;-0.001496;0;0
04.644.612/0001-78;2025-03-01;1;2025-03-31;1;;;;;;;;1;;;;;;;;17929376.84;17901029.84;1383704.63009994;12.9370311051912;0.00092779634179974;0.000525751316215894;-0.001447;-0.001447;0;0
04.644.612/0001-78;2025-04-01;1;2025-04-30;1;;;;;;;;1;;;;;;;;17903379.93;17875026.47;1383704.63009994;12.9182385323875;0.000929146036671575;0.000526516143391199;-0.001453;-0.001453;0;0
04.644.612/0001-78;2025-05-01;1;2025-05-30;1;;;;;;;;1;;;;;;;;17870433.5;17848337.15;1383704.63009994;12.8989502251726;0.000930535425256688;0.000527303463673085;-0.001493;-0.001493;0;0
04.644.612/0001-78;2025-06-01;1;2025-06-30;2;;;;;;;;2;;;;;;;;28428712.38;28403942.85;2044676.01522874;13.8916594308573;0.000625780022649214;0.00035460886726858;0.07696;0.07696;0;0
04.644.612/0001-78;2025-07-01;1;2025-07-31;2;;;;;;;;2;;;;;;;;28380482.92;28354717.43;2044676.01522874;13.8675845066965;0.000626866412754091;0.000355224488653985;-0.001733;-0.001733;0;0
04.644.612/0001-78;2025-08-01;1;2025-08-29;2;;;;;;;;2;;;;;;;;28351360.57;28324710.58;2044676.01522874;13.8529089053902;0.000627530507321427;0.000355600809108073;-0.001058;-0.001058;0;0
04.644.612/0001-78;2025-09-01;1;2025-09-30;2;;;;;;;;2;;;;;;;;28321183.61;28293590.99;2044676.01522874;13.8376890907261;0.000628220716355241;0.000355991927767667;-0.001099;-0.001099;0;0
04.722.883/0001-02;2025-01-01;4;2025-01-31;575;549;12;0;0;0;0;0;3;0;0;0;4;7;0;0;688182211.53;686993348.3;3935562;174.560418;0.000127;0;0.003372;0.003375;-3E-06;0
04.722.883/0001-02;2025-02-01;1;2025-02-28;567;543;12;0;0;0;0;3;0;0;0;0;4;5;0;0;690599246.9;688960343.51;3935562;175.060218;0.000126;0;0.00644;0.002863;0.003577;0
04.722.883/0001-02;2025-03-01;1;2025-03-31;559;536;11;0;0;0;0;0;3;0;0;0;4;5;0;0;733663035.55;691061536.81;3935562;175.594118;0.000126;0;0.002495;0.00305;-0.000555;0
04.722.883/0001-02;2025-04-01;1;2025-04-30;552;529;11;0;0;0;0;0;3;0;0;0;4;5;0;0;735761405.09;693133951.47;3935562;176.120704;0.000126;0;0.006379;0.002999;0.00338;0
04.722.883/0001-02;2025-05-01;1;2025-05-30;546;524;11;0;0;0;0;0;3;0;0;0;4;4;0;0;733999306.83;694117686.19;3935562;176.370665;0.000128;0;-0.001245;0.001419;-0.002664;0
04.722.883/0001-02;2025-06-01;1;2025-06-30;540;518;11;0;0;0;0;0;3;0;0;0;4;4;0;0;735992997.84;696001157.83;3935562;176.849242;0.000128;0;0.005719;0.002713;0.003006;0
04.722.883/0001-02;2025-07-01;1;2025-07-31;535;513;11;0;0;0;0;0;3;0;0;0;4;4;0;0;737583611.69;697995136.78;3935562;177.355899;0.000128;0;0.005957;0.002865;0.003092;0
04.722.883/0001-02;2025-08-01;1;2025-08-29;528;506;11;0;0;0;0;0;3;0;0;0;4;4;0;0;739999810.56;700767001.55;3935562;178.060211;0.000128;0;0.007786;0.003971;0.003815;0
04.722.883/0001-02;2025-09-01;1;2025-09-30;525;503;11;0;0;0;0;0;3;0;0;0;4;4;0;0;738181013.32;703814762.96;3935562;178.834627;0.000125;0;0.001849;0.004349;-0.0025;0
05.437.916/0001-27;2025-01-01;1;2025-01-31;2158;2150;8;;;;;;;;;;;;;;129810028.26;126368144.72;383936;329.138566636106;0.000465;0;0.006223;0.000357;0.005866;
05.437.916/0001-27;2025-02-01;1;2025-02-28;2148;2140;8;;;;;;;;;;;;;;129892407.52;126396307.31;383936;329.211918939615;0.000465;0;0.006087;0.000223;0.005864;
05.437.916/0001-27;2025-03-01;1;2025-03-31;2135;2126;8;;;;1;;;;;;;;;;129951717.81;126434642.09;383936;329.311765736998;0.000465;0;0.006165;0.000303;0.005862;
05.437.916/0001-27;2025-04-01;1;2025-04-30;2126;2118;8;;;;;;;;;;;;;;130006479.56;126475735.15;383936;329.418796752584;0.000465;0;0.006186;0.000325;0.005861;
05.437.916/0001-27;2025-05-01;1;2025-05-30;2108;2100;8;;;;;;;;;;;;;;130056515.96;126513023.13;383936;329.515917053884;0.000464;0;0.006215;0.000295;0.00592;
05.437.916/0001-27;2025-06-01;1;2025-06-30;2095;2088;7;;;;;;;;;;;;;;130157247.46;126578477.92;383936;329.686400650108;0.000497;0;0.006495;0.000517;0.005978;
05.437.916/0001-27;2025-07-01;1;2025-07-31;2065;;;;;;;;;;;;;;;;130250776.72;126643041.61;383936;329.854563286589;0.000497;0;0.006576;0.00051;0.006066;
05.437.916/0001-27;2025-08-01;1;2025-08-31;2062;2055;7;;;;;;;;;;;;;;130383577.07;126598401.07;383936;329.738292501875;0.000497;0;0.005711;-0.000352;0.006063;0
05.437.916/0001-27;2025-09-01;1;2025-09-30;2054;2047;7;;;;;;;;;;;;;;130824854.02;126302747.72;383936;328.96823355976;0.000498;0;0.002972;-0.002335;0.005307;0
05.562.312/0001-02;2025-01-01;1;2025-01-31;2115;2067;38;0;0;0;0;1;0;0;0;0;1;5;0;3;266800678.38;258365885.55;122538;2108.455218;0.000135;0;0.022863;0.021233;0.00163;0
05.562.312/0001-02;2025-02-01;1;2025-02-28;2106;2058;38;0;0;0;0;1;0;0;0;0;1;5;0;3;258278622.88;252366673.86;122538;2059.497249;0.000187;0;-0.026871;-0.023711;-0.00316;0
05.562.312/0001-02;2025-03-01;1;2025-03-31;2118;2071;37;0;0;0;0;1;0;0;0;0;1;5;0;3;257446997.43;251803229.16;122538;2054.899126;0.000139;0;-0.005482;-0.002233;-0.003249;0
05.562.312/0001-02;2025-04-01;1;2025-04-30;2134;2086;37;0;0;0;0;1;0;0;0;0;1;6;0;3;233868888.85;226759257.85;122538;1850.521943;0.000154;0;-0.005484;-0.00213;-0.003354;0.902672
05.562.312/0001-02;2025-05-01;1;2025-05-30;2115;2067;37;0;0;0;0;1;0;0;0;0;1;6;0;3;231518399.84;226061922.72;122538;1844.831177;0.000155;0;-0.008314;-0.003074;-0.00524;0
05.562.312/0001-02;2025-06-01;1;2025-06-30;2107;2060;40;0;0;0;0;0;0;0;0;0;0;7;0;0;274724912.24;225258014.04;122538;1838.27069186701;0;0;-0.007;-0.0066;-0.0004;
05.562.312/0001-02;2025-07-01;1;2025-07-31;2088;2040;41;0;0;0;0;0;0;0;0;0;0;7;0;0;274353556.32;224873019.52;122538;1835.12885406976;0;0;-0.001709;-0.001709;0;
05.562.312/0001-02;2025-08-01;1;2025-08-29;2049;2001;41;;;;;;;;;;;7;;;274399390.2;224903558.61;122538.000001;1835.37807543917;0;0;0.000136;0.000136;0;0
05.562.312/0001-02;2025-09-01;1;2025-09-30;2025;1977;40;;;;;;;;;;;8;;;274309746.59;224757420.45;122538.000001;1834.18548081547;0;0;0.00065;0.00065;0;0
06.175.262/0001-73;2025-01-01;1;2025-01-31;490;;;;;;;;;;;;;;;;49981102.5;49660891.61;236000;210.427506822034;0.000263;3E-05;0.006119;0.000101;0.006018;0
06.175.262/0001-73;2025-02-01;1;2025-02-28;490;;;;;;;;;;;;;;;;49995410.53;49670858.85;236000;210.469740889831;0.000239;3E-05;0.006278;0.000201;0.006077;0
06.175.262/0001-73;2025-03-01;1;2025-03-31;488;484;2;;;;1;;;;;;1;;;;49804694.33;49663915.93;236000;210.440321737288;0.000226;3E-05;0.002199;-0.00014;0.002339;0
06.175.262/0001-73;2025-04-01;1;2025-04-30;486;;;;;;;;;;;;;;;;50261496.29;49924582.89;236000;211.544842754237;0.000237;3E-05;0.010571;0.005249;0.005322;0
06.175.262/0001-73;2025-05-01;1;2025-05-30;482;;;;;;;;;;;;;;;;49997889.51;49922001.61;236000;211.533905127119;0.000249;3E-05;-5.2E-05;-5.2E-05;0;0
06.175.262/0001-73;2025-06-01;1;2025-06-30;480;477;1;;;;;;;;;;1;;1;;50046316.86;49663980.76;236000;210.440596440678;0.000239;3E-05;0.00093;-0.005168;0.006098;0
06.175.262/0001-73;2025-07-01;1;2025-07-31;484;;;;;;;;;;;;;;;;50046519.43;49686045.03;236000;210.53408911017;0.000274;3E-05;0.006296;0.000444;0.005852;0
06.175.262/0001-73;2025-08-01;1;2025-08-29;486;;;;;;;;;;;;;;;;49928612.15;49857300.17;236000;211.259746483051;0.000249;3E-05;0.003447;0.003447;0;0
06.175.262/0001-73;2025-09-01;1;2025-09-30;489;486;1;;;;;;;;;;1;;1;;50011077.89;49697940.47;236000;210.584493516949;0.000263;3E-05;0.001585;-0.003196;0.004781;0
07.000.400/0001-46;2025-01-01;2;2025-01-31;6747;6606;133;1;0;0;1;0;0;0;0;0;0;2;0;4;100360603.45;93560959.76;130000;719.69969;0.000509;0;0.010023;0.00496;0.005063;0
07.000.400/0001-46;2025-02-01;2;2025-02-28;6645;6508;129;1;0;0;1;0;0;0;0;0;0;2;0;4;99777693.09;92641948.23;130000;712.630371;0.000514;0;-0.016053;-0.009823;-0.00623;0
07.000.400/0001-46;2025-03-01;1;2025-03-31;6544;6408;128;1;0;0;1;0;0;0;0;0;0;2;0;4;99201420.52;92159364.34;130000;708.918187;0.000517;0;-0.011429;-0.005209;-0.00622;0
07.000.400/0001-46;2025-04-01;1;2025-04-30;6461;6328;125;1;0;0;1;0;0;0;0;0;0;2;0;4;98545562.5;91569323.47;130000;704.379411;0.000606;0;-0.013604;-0.006402;-0.007202;0
07.000.400/0001-46;2025-05-01;1;2025-05-30;6336;6203;125;1;0;0;1;0;0;0;0;0;0;2;0;4;98110158.41;91220257.21;130000;701.694286;0.000609;0;-0.008567;-0.003812;-0.004755;0
07.000.400/0001-46;2025-06-01;1;2025-06-30;6211;6079;124;1;0;0;1;0;0;0;0;0;0;2;0;4;97576182.96;90762500.27;130000;698.173079;0.000612;0;-0.010872;-0.005018;-0.005854;0
07.000.400/0001-46;2025-07-01;1;2025-07-31;6211;6079;124;1;0;0;1;0;0;0;0;0;0;2;0;4;97576182.96;90762500.27;130000;698.173079;0.000612;0;-0.010872;-0.005018;-0.005854;0
07.000.400/0001-46;2025-08-01;1;2025-08-29;5974;5843;123;1;0;0;1;0;0;0;0;0;0;2;0;4;96167523.45;89340288.41;130000;687.232988;0.00064;0;-0.0169;-0.008027;-0.008873;0
07.000.400/0001-46;2025-09-01;1;2025-09-30;5847;5714;123;1;0;0;1;0;0;0;0;0;0;4;0;4;95928310.32;89098471.12;130000;685.372855;0.000642;0;-0.006304;-0.002707;-0.003597;0
07.122.725/0001-00;2025-01-01;1;2025-01-31;2023;1951;52;0;0;0;6;0;0;0;0;0;6;7;0;1;239647763.61;234450531.69;111177;2108.804264;0.000462;0;0.004207;0.001924;0.002283;0
07.122.725/0001-00;2025-02-01;1;2025-02-28;2006;1936;52;0;0;0;6;0;0;0;0;0;5;6;0;1;239454244.31;234269728.92;111177;2107.178004;0.000462;0;0.000921;-0.000771;0.001692;0
07.122.725/0001-00;2025-03-01;1;2025-03-31;2002;1932;51;0;0;0;6;0;0;0;0;0;6;6;0;1;239327801.78;234046025.93;111177;2105.16587;0.000463;0;0.003214;0.002333;0.000881;0
07.122.725/0001-00;2025-04-01;1;2025-04-30;1990;1923;51;0;0;0;6;0;0;0;0;0;4;5;0;1;239564447;234123600.37;111177;2105.863626;0.000463;0;0.001717;0.000331;0.001386;0
07.122.725/0001-00;2025-05-01;1;2025-05-30;1982;1915;51;0;0;0;6;0;0;0;0;0;4;5;0;1;239855281.11;234296086.84;111177;2107.415084;0.000462;0;0.002659;0.000737;0.001922;0
07.122.725/0001-00;2025-06-01;1;2025-06-30;1971;1904;51;0;0;0;6;0;0;0;0;0;3;6;0;1;239958265.35;234419016.12;111177;2108.520792;0.000462;0;0.002811;0.000525;0.002286;0
07.122.725/0001-00;2025-07-01;1;2025-07-31;1957;1891;51;0;0;0;6;0;0;0;0;0;3;5;0;1;239706188.27;234160784.97;111177;2106.198089;0.000463;0;0.00319;0.001486;0.001704;0
07.122.725/0001-00;2025-08-01;1;2025-08-29;1939;1873;51;0;0;0;6;0;0;0;0;0;3;5;0;1;239660025.52;234116981.79;111177;2105.804094;0.000463;0;0.001709;-0.000187;0.001896;0
07.122.725/0001-00;2025-09-01;1;2025-09-30;1925;1859;51;0;0;0;6;0;0;0;0;0;3;5;0;1;239583967.14;234041778.41;111177;2105.127665;0.000463;0;0.00179;-0.000321;0.002111;0
07.224.019/0001-60;2025-01-01;1;2025-01-31;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1711471197.51;1663416640.35;1189725;1398.152212;8.9E-05;0;0.014395;0.005815;0.00858;0
07.224.019/0001-60;2025-02-01;1;2025-02-28;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1705980538.4;1657583526.8;1189725;1393.249303;9.7E-05;0;0.003029;-0.003507;0.006536;0
07.224.019/0001-60;2025-03-01;1;2025-03-31;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1705450889.39;1654944465.83;1189725;1391.031092;9.7E-05;0;0.002377;-0.001592;0.003969;0
07.224.019/0001-60;2025-04-01;1;2025-04-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1706919872.46;1658407287.99;1189725;1393.941699;9.7E-05;0;0.008242;0.002092;0.00615;0
07.224.019/0001-60;2025-05-01;1;2025-05-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1710590157.45;1661786509.27;1189725;1396.782037;9.7E-05;0;0.011612;0.002038;0.009574;0
07.224.019/0001-60;2025-06-01;1;2025-06-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1708317012.03;1655956419.4;1189725;1391.88167;9.7E-05;0;0.001588;-0.003508;0.005096;0
07.224.019/0001-60;2025-07-01;1;2025-07-31;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1706313805.1;1655188666.39;1189725;1391.23635;9.7E-05;0;0.005962;0.004067;0.001895;0
07.224.019/0001-60;2025-08-01;1;2025-08-29;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1715491387.73;1664916500.87;1189725;1399.41289;9.6E-05;0;0.011291;0.005877;0.005414;0
07.224.019/0001-60;2025-09-01;1;2025-09-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1725046286.84;1673809029.34;1189725;1406.887331;9.6E-05;0;0.010347;0.005341;0.005006;0
07.583.627/0001-61;2025-01-01;1;2025-01-31;7;;;;;;;;;;;;;;;;4737894168.61;4597139442.03;224952;20436.0905527846;6E-05;0;0.00052;0.00052;0;0
07.583.627/0001-61;2025-02-01;1;2025-01-31;7;;;;;;;;;;;;;;;;4734070632.81;4607307423.23;224952;20481.2912231498;6E-05;0;0.002212;0.002212;0;0
07.583.627/0001-61;2025-03-01;1;2025-03-31;11;10;1;;;;;;;;;;;;;;4746276870.71;4608548349.95;224952;20486.8076298499;6E-05;0;0.000267;0.000267;0;0
07.583.627/0001-61;2025-04-01;1;2025-04-30;11;0;0;;;;;;;;;;;;;;4742243324.38;4610602853.3;224952;20495.9407042391;5.9E-05;0;0.000448;0.000448;0;0
07.583.627/0001-61;2025-05-01;1;2025-05-30;11;0;0;;;;;;;;;;;;;;4747546339.1;4612218790.41;224952;20503.1241794249;5.9E-05;0;0.00035;0.00035;0;0
07.583.627/0001-61;2025-06-01;1;2025-06-30;11;10;1;;;;;;;;;;;;;;4756336798.42;4616147574.2;224952;20520.5891665778;5.9E-05;0;0.000852;0.000852;0;0
07.583.627/0001-61;2025-07-01;1;2025-07-31;11;0;0;;;;;;;;;;;;;;4751367281.13;4660909962.25;224952;20719.5755638981;5.9E-05;0;0.009697;0.009697;0;0
07.583.627/0001-61;2025-08-01;1;2025-08-29;11;;;;;;;;;;;;;;;;4733275231.06;4662688609.65;224952;20727.4823502347;5.9E-05;0;0.000382;0.000382;0;0
07.583.627/0001-61;2025-09-01;1;2025-09-30;11;10;1;;;;;;;;;;;;;;4731403011.27;4666126046.67;224952;20742.7631079964;5.9E-05;0;0.000737;0.000737;0;0
07.789.135/0001-27;2025-01-01;2;2025-01-31;170;164;;;;;6;;;;;;;;;;3529736030.1;2943955622.41;26735046.085575;110.115973355229;2.48968630648035E-05;0;0.045222;0.019051;0.026171;
07.789.135/0001-27;2025-02-01;3;2025-02-28;176;170;;;;;6;;;;;;;;;;3493087945.3;2941469515.65;26735046.085575;110.022982800732;2.50211296117194E-05;0;0.017407;0.003295;0.014112;
07.789.135/0001-27;2025-03-01;2;2025-03-31;175;169;;;;;6;;;;;;;;;;3507745253.2;2940001818.22;26735046.085575;109.968084917807;2.50124811298662E-05;0;0.037307;0.017682;0.019625;
07.789.135/0001-27;2025-04-01;2;2025-04-30;180;174;;;;;6;;;;;;;;;;3265018981.34;2939825816.64;26735046.085575;109.961501739329;2.50014982465883E-05;0;0.024254;-6E-05;0.024314;
07.789.135/0001-27;2025-05-01;2;2025-05-30;192;186;;;;;6;;;;;;;;;;3279733019.9;2937147171.69;26735046.085575;109.861309469549;2.50228012775102E-05;0;0.029024;-0.000971;0.029995;
07.789.135/0001-27;2025-06-01;2;2025-06-30;192;186;;;;;6;;;;;;;;;;3292676213.46;3039569688.38;26735046.085575;113.69233023391;2.41616569216223E-05;0;0.033867;0.033867;0;
07.789.135/0001-27;2025-07-01;1;2025-07-31;192;186;;;;;6;;;;;;;;;;3306944079.14;3051950925.76;26735046.085575;114.155439118794;2.73051474375356E-05;0;0.038078;0.038078;0;
07.789.135/0001-27;2025-08-01;1;2025-08-29;192;186;;;;;6;;;;;;;;;;3380028520.92;3096530552.51;26735046.085575;115.822899373297;0;0;0;0;0;0
